src_id,dst_id,wire_cap_ff,wire_length_um,is_critical
239,286,17.96,167.21,0
239,26,35.26,193.69,0
239,76,44.08,271.03,0
239,138,46.72,333.24,0
239,299,69.24,367.72,0
240,41,76.4,331.79,0
240,10,3.61,19.59,0
240,279,2.56,10.89,0
240,90,26.37,276.51,0
240,269,10.32,44.7,0
241,131,21.35,151.75,0
241,203,90.61,403.64,0
241,111,55.15,284.2,0
241,191,99.61,441.22,0
242,8,55.68,245.43,0
242,26,54.84,343.38,0
242,280,27.51,139.51,0
242,34,73.28,306.02,0
242,89,29.51,139.46,0
242,264,16.93,99.08,0
243,277,1.83,20.47,0
243,29,3.51,16.63,0
243,178,83.7,448.75,0
243,246,93.89,484.14,0
243,108,56.15,467.68,0
243,16,111.35,478.37,0
244,226,50.73,419.34,0
244,139,36.63,148.14,0
245,265,51.96,253.73,0
245,61,37.13,360.4,0
246,318,54.91,314.58,0
246,234,2.4,23.74,0
247,201,26.57,139.61,0
247,309,8.27,101.47,0
247,145,6.29,53.27,0
248,66,28.94,124.69,0
248,137,67.92,421.57,0
249,284,15.88,178.08,0
249,17,13.11,104.13,0
249,34,41.54,243.54,0
250,151,101.73,492.3,0
250,299,16.68,196.55,0
250,99,13.81,131.24,0
250,197,62.28,403.07,0
250,205,29.3,166.56,0
251,273,87.07,355.42,0
251,193,24.74,122.98,0
252,215,10.08,68.79,0
252,45,40.47,211.82,0
252,68,88.18,413.09,0
252,175,33.04,148.66,0
252,259,4.8,34.26,0
252,127,9.51,93.98,0
253,314,42.61,376.03,0
253,152,71.91,299.69,0
253,20,76.74,430.45,0
254,40,76.51,424.59,0
254,42,82.51,470.44,0
254,86,50.74,342.46,0
255,127,51.18,481.51,0
255,256,60.34,354.35,0
255,125,54.02,252.16,0
255,215,50.19,304.01,0
256,93,39.07,168.32,0
256,132,23.79,212.28,0
256,225,19.25,214.51,0
256,236,21.9,254.67,0
256,180,57.55,288.57,0
257,50,66.41,335.36,0
257,82,7.37,67.79,0
257,151,43.39,416.21,0
257,281,39.52,240.84,0
257,314,5.69,35.26,0
257,242,72.87,325.33,0
258,303,19.18,167.9,0
258,3,44.7,447.52,0
258,6,14.65,82.9,0
258,129,41.18,226.68,0
258,14,6.2,73.94,0
258,145,13.36,61.62,0
259,236,39.31,311.24,1
259,141,21.87,194.62,0
259,11,6.04,37.09,0
259,208,27.13,257.13,0
260,44,8.45,93.37,0
260,249,75.38,371.42,0
260,275,24.72,175.01,0
261,296,4.32,20.93,0
261,149,8.72,48.87,0
261,14,38.68,368.93,0
261,276,18.36,102.95,0
262,17,28.92,283.17,0
262,43,48.12,239.95,0
262,237,37.31,264.75,0
262,15,32.03,220.97,0
262,83,25.62,135.09,0
263,127,49.41,207.55,0
263,159,48.9,474.2,0
263,213,64.79,350.9,0
264,121,82.17,494.96,0
264,64,31.19,130.5,0
264,262,37.2,329.01,0
265,222,67.27,406.98,0
265,43,2.83,27.25,0
265,45,39.5,413.15,0
266,261,13.17,139.48,0
266,302,73.7,331.62,0
266,139,26.85,144.43,0
267,307,14.65,162.98,0
267,247,21.0,152.06,0
267,108,25.29,151.81,0
267,195,34.34,201.07,0
267,212,42.57,332.94,0
268,152,30.22,141.66,0
268,219,17.91,180.13,0
268,143,21.58,252.6,0
268,185,18.64,107.5,0
268,242,40.58,363.69,0
269,118,36.01,152.44,0
269,267,63.47,266.02,0
269,165,67.84,467.16,0
269,14,13.03,91.96,0
269,302,18.34,79.78,0
270,300,48.7,196.95,0
270,303,3.34,35.11,0
270,100,42.38,322.47,0
270,244,40.82,211.4,0
270,13,44.75,353.48,0
271,230,83.08,338.71,0
271,247,85.88,458.88,0
271,284,1.14,13.94,0
272,310,65.5,264.16,0
272,221,87.44,357.17,0
272,50,73.87,424.96,0
273,244,25.87,125.4,0
273,213,56.02,423.07,0
273,124,41.9,336.28,0
273,72,57.32,440.68,0
274,8,42.26,342.44,0
274,300,25.65,134.34,0
274,140,54.18,345.92,0
275,295,75.9,417.98,0
275,56,23.12,149.71,0
275,103,12.06,102.93,0
275,121,12.92,60.24,0
275,298,96.47,414.67,0
276,103,47.02,247.96,0
276,116,32.49,207.38,0
276,214,16.49,74.77,0
277,231,17.24,112.47,0
277,263,12.52,64.05,0
277,52,88.34,360.38,0
277,68,91.1,476.66,0
277,102,119.85,488.75,0
277,46,44.53,270.98,0
278,256,33.27,318.55,0
278,249,30.25,201.62,0
278,77,39.43,348.13,0
278,100,34.99,311.07,0
279,120,14.77,106.01,0
279,132,16.98,141.9,0
279,195,45.31,476.25,0
279,29,48.65,205.0,0
279,169,3.96,21.17,0
280,14,77.06,405.51,0
280,111,47.2,369.24,0
280,198,39.32,440.78,1
280,44,34.33,163.25,0
280,73,41.16,306.82,1
280,89,3.83,17.07,0
281,231,56.42,434.09,0
281,282,90.44,394.81,0
281,196,85.0,479.39,0
281,182,85.77,381.27,0
281,107,33.81,305.54,0
282,210,16.04,67.11,0
282,3,21.0,187.01,0
283,142,25.86,271.52,0
283,23,41.7,225.59,0
283,11,92.61,451.5,0
283,7,61.91,381.35,0
283,210,13.37,101.38,0
284,106,23.4,144.44,0
284,229,4.59,42.2,0
284,110,35.2,260.65,0
285,300,12.66,84.31,0
285,14,54.2,454.66,0
285,11,20.2,196.87,0
286,82,49.14,294.68,0
286,59,95.41,409.66,0
286,5,37.42,442.41,0
287,120,14.97,113.85,0
287,275,30.77,159.96,0
288,79,22.56,217.3,0
288,239,42.62,441.19,0
288,63,75.64,360.85,0
288,54,29.47,225.86,0
289,23,86.15,416.54,0
289,139,88.81,399.84,0
289,62,36.72,183.39,0
289,218,37.92,352.24,0
289,27,1.07,6.74,0
290,207,75.07,440.24,0
290,313,69.42,281.79,0
290,296,25.63,138.52,0
290,200,11.4,68.74,0
291,0,91.33,396.65,0
291,286,18.37,97.67,0
292,256,47.46,450.7,0
292,131,18.52,82.05,0
292,11,44.58,396.52,0
293,223,38.79,221.76,0
293,36,15.61,62.44,0
293,147,5.27,30.33,0
293,191,20.44,130.4,0
293,255,14.56,63.61,0
293,50,59.95,394.48,0
294,315,79.78,351.09,0
294,80,18.1,129.63,0
294,86,116.17,486.27,0
295,78,24.37,185.5,1
295,37,52.8,256.82,0
295,212,63.71,272.64,0
295,256,70.94,335.71,0
296,88,65.14,277.4,0
296,67,28.98,198.53,0
296,20,17.51,154.72,0
297,241,7.35,69.74,0
297,206,11.64,119.29,0
298,318,34.3,423.47,0
298,217,107.15,440.34,0
299,131,29.76,310.11,0
299,178,19.6,228.78,0
299,98,21.49,100.31,0
299,242,39.94,351.18,0
299,141,18.72,133.11,0
300,117,10.03,62.93,0
300,190,7.2,43.73,0
300,51,54.98,373.36,0
300,234,49.05,237.76,0
300,87,25.59,168.57,0
300,142,44.86,379.01,0
301,13,64.44,365.26,0
301,199,13.75,118.55,0
301,5,69.36,321.24,0
301,275,39.88,235.92,0
302,299,17.67,127.4,1
302,26,92.15,485.97,0
302,230,21.16,242.73,0
302,160,26.54,133.76,0
302,147,14.56,166.35,0
303,57,26.25,323.44,0
303,290,7.11,70.06,0
304,58,14.11,168.93,0
304,162,44.25,472.16,0
304,247,61.49,409.08,0
304,226,66.64,359.08,0
304,102,2.56,22.55,0
305,184,58.82,429.58,0
305,246,67.32,362.0,0
305,76,0.45,5.65,0
305,67,80.61,465.87,0
305,289,25.95,143.6,0
305,164,22.5,228.92,0
306,1,60.54,318.5,0
306,191,3.4,32.07,0
307,288,32.36,132.55,0
307,73,23.0,95.14,0
307,10,29.68,187.48,0
307,4,47.0,307.41,0
307,40,81.59,421.39,0
308,183,10.78,115.74,0
308,181,33.95,231.07,0
308,132,42.08,263.14,0
309,49,26.23,118.63,0
309,83,50.09,251.73,0
309,104,22.31,208.57,0
310,306,33.01,195.13,0
310,152,99.65,461.69,0
310,7,62.15,322.73,0
310,244,56.56,243.54,0
311,96,103.02,434.19,0
311,217,17.59,197.95,0
311,122,36.09,253.86,0
311,39,5.73,42.83,1
312,43,73.01,400.58,0
312,305,67.08,270.26,0
313,289,66.11,478.02,0
313,222,10.54,107.45,0
313,14,47.08,320.45,0
313,158,67.25,334.09,0
313,117,23.5,162.43,0
313,82,8.6,76.37,0
314,317,67.44,309.43,0
314,188,89.75,393.53,0
315,200,58.44,480.93,0
315,233,46.23,298.45,0
316,286,54.96,397.22,0
316,265,2.97,20.62,0
316,110,32.59,365.22,0
316,222,65.72,402.91,0
317,191,2.4,22.46,0
317,79,9.26,42.24,0
317,195,25.61,116.97,0
317,269,18.48,151.38,0
318,93,20.47,124.89,1
318,144,71.76,472.47,0
318,66,14.62,68.91,0
319,150,45.43,433.86,0
319,214,22.77,126.26,0
319,55,17.03,126.14,0
319,146,24.26,121.78,1
319,14,61.52,466.95,0
